iter	Passed	Remaining
0	148	148411
1	149	74638
2	150	49990
3	151	37653
4	151	30245
5	152	25328
6	153	21831
7	154	19216
8	155	17163
9	156	15515
10	157	14157
11	158	13029
12	159	12079
13	160	11282
14	161	10572
15	161	9957
16	162	9412
17	163	8921
18	164	8483
19	165	8096
20	166	7741
21	166	7418
22	167	7124
23	168	6855
24	169	6610
25	170	6378
26	171	6166
27	171	5965
28	172	5778
29	173	5604
30	174	5442
31	174	5292
32	175	5151
33	176	5016
34	177	4890
35	178	4775
36	179	4660
37	179	4552
38	180	4449
39	181	4350
40	182	4257
41	182	4168
42	183	4082
43	184	4001
44	184	3923
45	185	3848
46	186	3777
47	186	3707
48	187	3643
49	188	3581
50	189	3522
51	190	3464
52	190	3409
53	191	3355
54	192	3303
55	192	3253
56	193	3203
57	194	3155
58	195	3110
59	195	3065
60	196	3022
61	197	2980
62	197	2939
63	198	2899
64	198	2861
65	199	2824
66	200	2788
67	200	2754
68	201	2720
69	202	2690
70	203	2659
71	204	2629
72	204	2600
73	205	2570
74	206	2541
75	206	2513
76	207	2486
77	208	2459
78	208	2433
79	209	2407
80	209	2382
81	210	2358
82	211	2331
83	211	2308
84	212	2285
85	212	2263
86	213	2241
87	214	2220
88	215	2200
89	215	2180
90	216	2160
91	217	2142
92	217	2124
93	218	2106
94	219	2087
95	219	2069
96	220	2052
97	221	2035
98	221	2018
99	222	2001
100	223	1985
101	223	1970
102	224	1955
103	225	1939
104	225	1924
105	226	1910
106	227	1895
107	227	1881
108	228	1867
109	229	1853
110	229	1839
111	230	1826
112	231	1813
113	231	1801
114	232	1788
115	233	1777
116	233	1765
117	234	1754
118	235	1744
119	236	1733
120	237	1721
121	237	1711
122	238	1701
123	239	1691
124	240	1680
125	240	1669
126	241	1658
127	241	1648
128	242	1638
129	243	1628
130	243	1618
131	244	1608
132	245	1598
133	245	1589
134	246	1581
135	247	1573
136	248	1564
137	249	1555
138	249	1547
139	250	1538
140	251	1530
141	251	1520
142	252	1513
143	253	1506
144	254	1498
145	254	1490
146	255	1482
147	256	1474
148	256	1466
149	257	1458
150	258	1450
151	258	1443
152	259	1436
153	260	1429
154	260	1422
155	261	1415
156	262	1408
157	263	1402
158	263	1396
159	264	1389
160	265	1382
161	266	1376
162	266	1369
163	267	1363
164	268	1357
165	268	1350
166	269	1344
167	270	1337
168	270	1331
169	271	1325
170	272	1318
171	272	1312
172	273	1306
173	274	1300
174	274	1294
175	275	1289
176	276	1284
177	276	1279
178	277	1273
179	278	1268
180	279	1263
181	279	1257
182	280	1251
183	281	1246
184	281	1241
185	282	1235
186	283	1230
187	283	1225
188	284	1220
189	285	1215
190	285	1210
191	286	1205
192	287	1200
193	287	1195
194	288	1190
195	288	1185
196	289	1180
197	290	1176
198	291	1172
199	292	1169
200	293	1165
201	293	1160
202	294	1156
203	295	1151
204	295	1147
205	296	1142
206	297	1138
207	297	1134
208	298	1129
209	299	1125
210	299	1121
211	300	1117
212	301	1113
